timestamp,title,tone,themes,persons,url
1772340740,"OPEN THREAD | MARCH 1, 2026","Welcome to The Daily Merengue — a place where you can feel free to discuss all things football. Do not be alarmed by the overt RMCF bias. It’s in the name!Shoutout to the Mods who do a fantastic job, Valyrian Steel, Ezek XI, KungFuZizou, NeRObutBlanco, Felipejack, and JuninhoMBAPPE INJURYPlease let him rest. better for him to have a long career than to have a short one because of poor injury care. Jude too should rest. View this post on Instagram",,,
1772340736,"NFL combine's QB session showcased a big arm, a staggering athlete and plenty of developmental hope","INDIANAPOLIS — Coming into the NFL’s scouting combine, the quarterback spot was best summed up as Indiana’s Fernando Mendoza and then a lot of guys in need of development. After Saturday’s QB throwing session — which Mendoza skipped — that analysis held firm … but with some added intrigue.The arm of Drew Allar? Didn’t disappoint, particularly on deep throws. The accuracy and mechanical efficiency of Ty Simpson? Evident. The athleticism of’ Taylen Green? Beyond absurd. The overall thumbnail of th",,,
1772340580,Diamondbacks optimistic Corbin Carroll will be ready for Opening Day,"Arizona Diamondbacks outfielder Corbin Carroll watches his team from the dugout as they play against the Miami Marlins at Chase Field in Phoenix, on June 28, 2025. © Joe Rondone/The Republic / USA TODAY NETWORK via Imagn ImagesSCOTTSDALE — Arizona Diamondbacks manager Torey Lovullo gave an encouraging update Saturday on outfielder Corbin Carroll and his Opening Day status.Feb 10, 2026; Scottsdale, AZ, USA; Arizona Diamondbacks outfielder Corbin Carroll (7) warms up throwing a ball against the cl",,,
1772340572,Everything You Need to Know About the 2026 UCF Rowing Team,"The UCF Knights Rowing team is coming off a historic season in only its second year under its new head coach.Here’s everything you need to know about the Knights as they start their 2026 season:Who’s in Charge?Mara Allen – 3rd season as Head CoachMara Allen was a part of eight Big 12 titles and two NCAA Championships on the Texas Longhorns’ staff under her old college coach, Dave O’Neil. Last season, she got her first Big 12 title heading up her own program.Hear what she had to say at the Rowing",,,
1772340459,UFC Mexico live blog: Brandon Moreno vs. Lone’er Kavanagh,"MEXICO CITY, MEXICO - FEBRUARY 27: Brandon Moreno (L) and Lone'er Kavanagh (R) face off during the UFC Fight Night official weigh-in, at the Intercontinental hotel, in Mexico City, Mexico on February 27, 2026. (Photo by Daniel Cardenas/Anadolu via Getty Images) | Anadolu via Getty Images	This is the live blog for Brandon Moreno vs. Lone’er Kavanagh, the flyweight main event for Saturday’s UFC Mexico card at Arena CDMX in Mexico City.Moreno is No. 7 at 125 pounds in the MMA Fighting Global Rank",,,
1772340456,Fighters react to Lone'er Kavanagh's upset of Brandon Moreno at UFC Mexico,"Lone'er Kavanagh proved he is a legitimate elite flyweight on Saturday when he upset former two-time champion Brandon Moreno in the UFC Fight Night 268 main event.Not only did Kavanagh (10-1 MMA, 3-1 UFC) earn a unanimous decision victory over Moreno (23-10-2 MMA, 11-6-2 UFC), but he did it on short notice as a replacement opponent, and in enemy territory at Arena CDMX in Mexico City.Check below for the top X (formerly Twitter) reactions to Kavanagh beating Moreno at UFC Fight Night 268.On groun",,,
1772340360,"Ontario Christian vs. Sierra Canyon, Kaleena Smith vs. Jerzy Robinson: Live score, updates from CIF-Southern Section basketball championship","Ontario Christian vs. Sierra Canyon, Kaleena Smith vs. Jerzy Robinson: Live score, updates from CIF-Southern Section basketball championship originally appeared on The Sporting News.
                 Add The Sporting News as a Preferred Source by clicking here.Two of high school girls basketball's best teams and a bevy of its brightest stars will go head-to-head for a CIF-Southern Section Open Division title on Saturday at Toyota Arena in Ontario.Nationwide No. 2 Ontario Christian (31-1), led by",,,
1772340360,No. 7 Florida enters March red hot after rout of No. 20 Arkansas,"GAINESVILLE, Fla. — On the eve of college basketball’s biggest month, Florida coach Todd Golden’s red-hot Gators looked like a team ready for another deep postseason run.With a 111-77 win Saturday night against No. 20 Arkansas, the No. 7 Gators ended a flawless February 8-0 and poised for another memorable March — the time when championship teams find their stride.Florida’s one-sided showing already earned Golden’s squad a title. The win dropped Arkansas (21-8, 11-5 SEC) out of the conference ra",,,
1772340345,RAF 6 live blog: Arman Tsarukyan vs. Georgio Poullas,"Arman Tsarukyan and Georgio Poullas wrestle at RAF 6 | RAF	This is the live blog for Arman Tsarukyan vs. Georgio Poullas, the co-main event for RAF 6 on Saturday night at Mullet Arena in Tempe, Ariz.Quite possibly the best 155-pound MMA fighter in the world today, Tsarukyan is currently engaging in side-quests while he waits for his opportunity to challenge for the UFC lightweight title. On top of picking up a win in the octagon last year, Tsarukyan also went 3-0 in grappling matches and domin",,,
1772340317,Detroit Lions hold series of informal meetings with top centers,The Detroit Lions' 2025 season was hampered by injuries and officially submarined with a late-season three-game losing streak.Regression along its offensive line was one of the common denominators for the Lions' 9-8 finish. Detroit never found the proper answer at center after Frank Ragnow's abrupt retirement in June of last year.It sets the Lions up with an offseason where Detroit is likely looking to find its next long-term answer at center either in free agency or via the 2026 NFL draft.As th,,,
