timestamp,source,headline,content_header,link,ticker,confidence,label,score,signal
2026-03-01 04:15:00,,"Silver Prices Update: Thursday, February 26, 2026",,,KXFEDEND-29-JAN20,0.4365,neutral,0.9053953886032104,0
2026-03-01 04:15:00,,Iranian state TV says Supreme Leader Ayatollah Ali Khamenei has died,,,KXNEXTIRANLEADER-45JAN01-ALAR,0.5757,negative,0.5609043836593628,-1
2026-03-01 04:15:00,,Seyi Tinubu Clears Name in VDM vs Mitchy Controversy,,,KXTIMEDECADE20S-30-VZEL,0.3048,neutral,0.7958337068557739,0
2026-03-01 04:15:00,,Welltower (WELL) Gets Higher RBC Target as Seniors Housing Growth Outlook Strengthens,,,KXUSTESTSREADING-26-SI,0.255,positive,0.9522735476493835,1
2026-03-01 04:15:00,,Restraining orders don't work: the probation system fails women,,,KXSCOURT-29-KM,0.2581,negative,0.9391738772392273,-1
2026-03-01 04:15:00,,CM Punk Defeats Finn Balor at 2026 WWE Elimination Chamber,,,KXROLEATEVENTCOACHELLA-27DEC31-DAF,0.4157,neutral,0.8317984938621521,0
2026-03-01 04:15:00,,"Delroy Lindo Addresses BAFTAs Slur Incident at NAACP Image Awards 2026, Thanks Peers For Love & Support: Photo 5288525 | Delroy Lindo Photos",,,KXGRAMMYNOMROTY-69-APE,0.3533,neutral,0.888197124004364,0
2026-03-01 04:15:00,,What to know about Iran's Supreme Leader Ayatollah Ali Khamenei,,,KXNEXTIRANLEADER-45JAN01-MKHA,0.6667,neutral,0.9212092757225037,0
2026-03-01 04:15:00,,Who you trust to curate books,,,KXCABOUT-29JAN-BROL,0.2508,neutral,0.9377792477607727,0
2026-03-01 04:15:00,,Thousands of travellers stranded by flight disruptions,,,KXAGENCYELIM-29-NASA,0.2077,negative,0.9493529796600342,-1
2026-03-01 04:15:00,,Iran's Supreme Leader Ayatollah Ali Khamenei is dead at 86,,,KXNEXTIRANLEADER-45JAN01-ALAR,0.5496,neutral,0.4904588460922241,0
2026-03-01 04:15:00,,Guest Commentary: Why we walk: Supporting others  in their journey to mental wellness,,,KXOAIANTH-40-ANTH,0.2092,neutral,0.7749699950218201,0
2026-03-01 04:15:00,,Dybantsa's late flurry can't rally No. 19 BYU in loss to West Virginia,,,GOVPARTYUT-28-D,0.3342,negative,0.8087359666824341,-1
2026-03-01 04:15:00,,Manhattan Borough President Names New Borough Historian: See Who,,,KXNEXTDHSSEC-29-NNP,0.3884,neutral,0.9434120059013367,0
2026-03-01 04:15:00,,Marsh & McLennan (MRSH) Downgraded by Mizuho Following Insurance Sector Selloff,,,KXJPMCEONEW-30-ML,0.2953,negative,0.9263332486152649,-1
2026-03-01 04:15:00,,"Daily Horoscope for March 01, 2026",,,KXTRUMPBULLCASECOMBO-27DEC-26,0.4246,neutral,0.93011474609375,0
2026-03-01 04:15:00,,MOVIE MIKE: Is Hollywood Ending? $200 million Film Made by AI in 1 Day + Mo | 106.3 The Bear,,,KXSHOWENDFAMILYGUY-30,0.4404,neutral,0.9091252684593201,0
2026-03-01 04:15:00,,The Iconic Honda S2000 Nearly Had An Inline-5 Engine And An Automatic Gearbox,,,KXELECTRICM3-28-EM3,0.2716,neutral,0.8979006409645081,0
2026-03-01 04:15:00,,"Man caught with stolen SUV, gun and drugs in Colorado Springs",,,KXTRUMPPARDONS-29JAN21-EADA,0.2375,negative,0.7563022971153259,-1
2026-03-01 04:15:00,,Oburu-Wanga team; Ruto's negotiators or grassroots mobilizers,,,KXOAIANTH-40-OAI,0.363,neutral,0.9357444047927856,0
2026-03-01 04:15:00,,Police Search For Missing Baby Navanah,,,KXTRUMPPARDONS-29JAN21-SSAM,0.2028,negative,0.6747607588768005,-1
2026-03-01 04:15:00,,"Lost In Time Day 1 | Joby Jay, Iotosh kick off LIT",,,KXSNL-28-SH,0.2883,neutral,0.8172779679298401,0
2026-03-01 04:15:00,,Dangerous Driving In Katherine,,,SENATEAL-28-2-R,0.3421,negative,0.7313634157180786,-1
2026-03-01 04:15:00,,EV drivers get '&#xA3;2.15 back every time' after new announcement this week,,,EVSHARE-30JAN-10,0.3559,neutral,0.6993169784545898,0
2026-03-01 04:15:00,,GACC rolls past Wallace in district final,,,KXGA1ROUND-26NOV03-COL,0.3079,positive,0.5298922061920166,1
2026-03-01 04:15:00,,Ayatollah Ali Khamenei: The cleric who reshaped Islamic Iran,,,KXNEXTIRANLEADER-45JAN01-ALAR,0.6286,neutral,0.8609635233879089,0
2026-03-01 04:15:00,,Thousands of travellers stranded by flight disruptions,,,KXAGENCYELIM-29-NASA,0.2077,negative,0.9493529796600342,-1
2026-03-01 04:15:00,,Latest data under spotlight as pressure builds on rates,,,KXFEDDECISION-28JAN-C26,0.3279,negative,0.6659493446350098,-1
2026-03-01 04:15:00,,"'A testament to community': Easton neighbors, businesses unite one week after hotel fire",,,KXNYCGROCERY-28-JAN01,0.2907,neutral,0.8002817630767822,0
2026-03-01 04:15:00,,The US and Israel have struck Iran: Who has been killed?,,,KXNEXTIRANLEADER-45JAN01-MQOM,0.4324,negative,0.5663015842437744,-1
2026-03-01 04:15:00,,Snow Moves Out but Colder Temperatures Stay for Sunday,,,KXROLEATEVENTCOACHELLA-27DEC31-WEE,0.2317,neutral,0.7253096699714661,0
2026-03-01 04:15:00,,US-Israel Attacks Iran &#x2013; Khamenei Confirmed Dead | Major Events & Timeline,,,KXABRAHAMQ-29-JAN20,0.5073,neutral,0.786103367805481,0
2026-03-01 04:15:00,,"Iran attacks Gulf: Deaths, fires at hotels, airports",,,KXPUTINDJTLOCATION-29-UAE,0.3748,negative,0.9189074635505676,-1
2026-03-01 04:15:00,,What's God Got To Do With It? How God Helped Me Heal My Fears About Being A | B95,,,KXGTA6SONGS-30-GOD,0.1924,neutral,0.8751086592674255,0
2026-03-01 04:15:00,,Global deals for pulses could marginalise Indian varieties,,,INDIACLIMATE-30,0.3074,negative,0.9417172074317932,-1
2026-03-01 04:15:00,,Civil Defence teams tackle fire at Jebel Ali Port,,,KXNEXTDEF-29-MWAL,0.2341,negative,0.6101781129837036,-1
2026-03-01 04:15:00,,Samsung Electronics to shift to AI-driven autonomous factories by 2030,,,KXUSTAKEOVER-30,0.5743,neutral,0.7895137667655945,0
2026-03-01 04:15:00,,"Utah widow heads to Washington, DC, to advocate for better funding to fight cancer",,,GOVPARTYUT-28-R,0.333,neutral,0.5727496147155762,0
2026-03-01 04:15:00,,,,,KXROLEATEVENTCOACHELLA-27DEC31-DOJ,0.1997,neutral,0.4241848289966583,0
2026-03-01 04:15:00,,New Utah law could address remaining issue in proposed hotel next to Sugar House Park,,,SENATEUT-28-D,0.3467,neutral,0.9301282167434692,0
2026-03-01 04:15:00,,Retired Vice Admiral gives military perspective on US-Israel attacks on Iran,,,KXABRAHAMSY-29-JAN20,0.4462,neutral,0.916231095790863,0
2026-03-01 04:15:00,,"Virgo &#x264D; Weekly Horoscope (2nd March - 8th March, 2026): Step-by-Step Success & Calm Progress",,,KXGRAMMYNOMNAOTY-69-GIR,0.3147,neutral,0.6064466834068298,0
2026-03-01 04:15:00,,Nicholas Braimbridge and Tony Cooper: The Bridgerton Season 4 Tribute That Moved Fans to Tears,,,KXTAYLORSWIFTWEDDINGATTEND-28DEC31-PHO,0.3866,neutral,0.8417589664459229,0
2026-03-01 04:15:00,,"Haley backs US-Israel strikes, Mamdani warns of war",,,KXABRAHAMSY-29-JAN20,0.4772,negative,0.6760313510894775,-1
2026-03-01 04:15:00,,Samsung Electronics to shift to AI-driven autonomous factories by 2030,,,KXUSTAKEOVER-30,0.5743,neutral,0.7895137667655945,0
2026-03-01 04:15:00,,Wichita tour spotlights Black-owned businesses across the city,,,KXROLEATEVENTCOACHELLA-27DEC31-BLA,0.2908,neutral,0.8639838695526123,0
2026-03-01 04:15:00,,No-one will mourn Iran's 'oppressive' leader: PM,,,KXNEXTIRANLEADER-45JAN01-MQOM,0.6038,neutral,0.8486123085021973,0
2026-03-01 04:15:00,,Heber City farmers hold 'tractorade' in opposition of highway proposal,,,KXGA1ROUND-26NOV03-COM,0.2782,neutral,0.5905541777610779,0
2026-03-01 04:15:00,,Spydaman: Africa's Most Underrated Dancehall Star?,,,KXGRAMMYNOMNAOTY-69-MAR,0.4353,neutral,0.8646251559257507,0
2026-03-01 04:15:00,,Iran state TV confirms Supreme Leader Khamenei dead; daughter and grandchild also killed in strikes,,,KXNEXTIRANLEADER-45JAN01-MKHA,0.5319,negative,0.8173855543136597,-1
2026-03-01 04:15:00,,'No one fights alone': Hutchinson volunteers provide supplies for Kansas ranchers affected by wildfires,,,SENATEKS-28-D,0.3054,neutral,0.7883922457695007,0
2026-03-01 04:15:00,,U.S. and Israel strike Iran in 'Operation Epic Fury.' Trump calls for regime overthrow,,,KXABRAHAMSY-29-JAN20,0.4672,neutral,0.7433069348335266,0
2026-03-01 04:15:00,,Film Set Safety: Tragedies Highlight Risks in Nollywood,,,KXROLEATEVENTCOACHELLA-27DEC31-STR,0.2649,neutral,0.7196717858314514,0
2026-03-01 04:15:00,,American Tower (AMT) Gets Lower Scotiabank Target Despite Strong Long-Term Outlook,,,KXSPACEXBANKPUBLIC-28JAN01-BOAX,0.3532,negative,0.8475149273872375,-1
2026-03-01 04:15:00,,Utah leaders react to US-Israeli strikes on Iran,,,KXABRAHAMSA-29-JAN20,0.4224,negative,0.6632198095321655,-1
